ticket_id,customer_id,product_id,issue_type,sentiment,created_date,resolution_time_hours,status
TKT-00033,CUST-0491,SPT-009,Defective Product,negative,2026-01-05,57.3,pending
TKT-00034,CUST-0158,ELEC-018,General Inquiry,negative,2026-01-05,31.7,resolved
TKT-00035,CUST-0063,MOB-012,General Inquiry,neutral,2026-01-06,6.1,escalated
TKT-00036,CUST-0031,SPT-008,Wrong Item,negative,2026-01-06,62.9,resolved
TKT-00037,CUST-0439,SPT-005,General Inquiry,positive,2026-01-06,46.0,resolved
TKT-00038,CUST-0168,ELEC-008,Defective Product,neutral,2026-01-06,64.2,pending
TKT-00039,CUST-0106,CLO-007,Delayed Delivery,negative,2026-01-06,25.3,escalated
TKT-00040,CUST-0255,MOB-007,Billing Issue,negative,2026-01-06,34.0,resolved
TKT-00041,CUST-0469,CLO-012,Delayed Delivery,neutral,2026-01-06,64.6,resolved
TKT-00042,CUST-0261,CLO-007,Return Request,neutral,2026-01-07,2.1,resolved
TKT-00043,CUST-0124,ELEC-008,General Inquiry,positive,2026-01-07,43.0,resolved
TKT-00044,CUST-0279,HOME-007,Billing Issue,positive,2026-01-07,1.9,resolved
TKT-00045,CUST-0231,MOB-012,Delayed Delivery,negative,2026-01-07,1.1,pending
TKT-00046,CUST-0421,CLO-004,Defective Product,negative,2026-01-07,44.7,escalated
TKT-00047,CUST-0096,CLO-001,Wrong Item,negative,2026-01-07,14.4,resolved
TKT-00048,CUST-0052,CLO-004,Wrong Item,neutral,2026-01-08,68.8,escalated
TKT-00049,CUST-0022,ELEC-018,Return Request,negative,2026-01-08,24.6,pending
TKT-00050,CUST-0249,MOB-004,Billing Issue,positive,2026-01-08,41.1,resolved
TKT-00051,CUST-0279,CLO-009,General Inquiry,neutral,2026-01-08,29.7,resolved
TKT-00052,CUST-0176,MOB-012,Wrong Item,neutral,2026-01-08,29.1,resolved
TKT-00053,CUST-0194,MOB-013,Wrong Item,positive,2026-01-08,14.7,pending
TKT-00054,CUST-0040,ELEC-005,Delayed Delivery,negative,2026-01-09,61.3,pending
TKT-00055,CUST-0491,HOME-007,General Inquiry,negative,2026-01-09,4.5,resolved
TKT-00056,CUST-0275,HOME-004,Billing Issue,negative,2026-01-09,64.1,resolved
TKT-00057,CUST-0500,CLO-003,Delayed Delivery,positive,2026-01-09,48.2,escalated
TKT-00058,CUST-0280,ELEC-001,Defective Product,neutral,2026-01-09,44.8,resolved
TKT-00059,CUST-0005,MOB-014,Defective Product,neutral,2026-01-09,45.4,resolved
TKT-00060,CUST-0217,ELEC-018,Return Request,negative,2026-01-09,22.0,resolved
TKT-00061,CUST-0325,MOB-014,General Inquiry,neutral,2026-01-09,30.5,resolved
TKT-00062,CUST-0271,MOB-010,Return Request,neutral,2026-01-09,57.7,resolved
TKT-00063,CUST-0475,ELEC-003,Return Request,neutral,2026-01-10,49.3,resolved
TKT-00064,CUST-0215,SPT-004,Billing Issue,neutral,2026-01-10,46.6,escalated
TKT-00065,CUST-0321,ELEC-001,Return Request,neutral,2026-01-10,62.1,escalated
TKT-00066,CUST-0275,HOME-001,Return Request,negative,2026-01-10,35.5,resolved
TKT-00067,CUST-0447,HOME-006,Wrong Item,positive,2026-01-10,10.5,resolved
TKT-00068,CUST-0426,HOME-008,Return Request,negative,2026-01-10,21.5,pending
TKT-00069,CUST-0070,SPT-003,Delayed Delivery,neutral,2026-01-10,48.0,resolved
TKT-00070,CUST-0011,CLO-010,Return Request,negative,2026-01-11,22.5,resolved
TKT-00071,CUST-0404,ELEC-014,Billing Issue,negative,2026-01-11,46.1,resolved
TKT-00072,CUST-0398,ELEC-005,Defective Product,neutral,2026-01-11,42.3,resolved
TKT-00073,CUST-0303,SPT-005,Return Request,negative,2026-01-11,56.7,escalated
TKT-00074,CUST-0253,MOB-007,Return Request,neutral,2026-01-11,21.9,resolved
TKT-00075,CUST-0493,SPT-006,Defective Product,negative,2026-01-11,54.7,resolved
TKT-00076,CUST-0208,HOME-002,Billing Issue,neutral,2026-01-11,28.2,resolved
TKT-00077,CUST-0049,MOB-010,General Inquiry,positive,2026-01-11,30.2,resolved
TKT-00078,CUST-0319,ELEC-015,Wrong Item,neutral,2026-01-11,48.8,pending
TKT-00079,CUST-0497,ELEC-003,Defective Product,negative,2026-01-12,28.4,pending
TKT-00080,CUST-0069,HOME-010,Wrong Item,negative,2026-01-12,56.3,resolved
TKT-00081,CUST-0474,MOB-014,Delayed Delivery,negative,2026-01-12,52.5,resolved
TKT-00082,CUST-0442,MOB-010,Delayed Delivery,negative,2026-01-12,5.2,resolved
TKT-00083,CUST-0231,CLO-015,Defective Product,positive,2026-01-12,42.3,resolved
TKT-00084,CUST-0034,ELEC-003,Delayed Delivery,negative,2026-01-13,47.8,pending
TKT-00085,CUST-0354,MOB-015,Delayed Delivery,negative,2026-01-13,39.9,resolved
TKT-00086,CUST-0139,CLO-003,Defective Product,negative,2026-01-13,36.1,resolved
TKT-00087,CUST-0031,SPT-002,General Inquiry,negative,2026-01-13,23.1,resolved
TKT-00088,CUST-0489,ELEC-019,Defective Product,negative,2026-01-13,36.8,escalated
TKT-00089,CUST-0488,CLO-015,Delayed Delivery,negative,2026-01-13,12.5,escalated
TKT-00090,CUST-0244,ELEC-020,General Inquiry,neutral,2026-01-13,27.2,resolved
TKT-00091,CUST-0444,CLO-008,Defective Product,neutral,2026-01-13,8.0,resolved
TKT-00092,CUST-0041,SPT-004,Wrong Item,negative,2026-01-14,7.8,resolved
TKT-00093,CUST-0149,ELEC-002,Wrong Item,negative,2026-01-14,12.4,resolved
TKT-00094,CUST-0089,CLO-009,Delayed Delivery,positive,2026-01-14,7.1,escalated
TKT-00095,CUST-0027,ELEC-005,Defective Product,neutral,2026-01-14,28.1,escalated
TKT-00096,CUST-0221,ELEC-013,General Inquiry,neutral,2026-01-14,60.8,resolved
TKT-00097,CUST-0244,ELEC-002,Defective Product,negative,2026-01-15,16.4,pending
TKT-00098,CUST-0356,MOB-002,Delayed Delivery,negative,2026-01-15,19.7,resolved
TKT-00099,CUST-0399,ELEC-005,Delayed Delivery,negative,2026-01-15,15.8,resolved
TKT-00100,CUST-0201,CLO-009,General Inquiry,positive,2026-01-15,55.3,escalated
TKT-00101,CUST-0185,MOB-006,Billing Issue,negative,2026-01-15,68.3,escalated
TKT-00102,CUST-0016,ELEC-002,Wrong Item,neutral,2026-01-15,51.9,escalated
TKT-00103,CUST-0161,ELEC-004,Delayed Delivery,positive,2026-01-15,63.6,resolved
TKT-00104,CUST-0070,HOME-008,Return Request,negative,2026-01-15,46.3,resolved
TKT-00105,CUST-0409,CLO-015,Defective Product,negative,2026-01-16,7.4,resolved
TKT-00106,CUST-0098,ELEC-005,General Inquiry,neutral,2026-01-16,45.4,resolved
TKT-00107,CUST-0048,ELEC-014,Defective Product,negative,2026-01-16,36.2,pending
TKT-00108,CUST-0290,ELEC-006,General Inquiry,negative,2026-01-16,20.5,resolved
TKT-00109,CUST-0336,CLO-005,Billing Issue,positive,2026-01-16,34.6,resolved
TKT-00110,CUST-0013,MOB-013,Wrong Item,negative,2026-01-16,56.0,resolved
TKT-00111,CUST-0381,CLO-008,Delayed Delivery,negative,2026-01-16,57.9,resolved
TKT-00112,CUST-0292,MOB-002,Return Request,negative,2026-01-17,20.7,resolved
TKT-00113,CUST-0243,ELEC-001,Billing Issue,neutral,2026-01-17,34.8,resolved
TKT-00114,CUST-0209,ELEC-007,Defective Product,negative,2026-01-17,34.4,resolved
TKT-00115,CUST-0151,ELEC-017,Defective Product,neutral,2026-01-18,10.0,resolved
TKT-00116,CUST-0332,CLO-006,Delayed Delivery,positive,2026-01-18,28.4,resolved
TKT-00117,CUST-0110,MOB-015,Delayed Delivery,positive,2026-01-18,38.7,resolved
TKT-00118,CUST-0299,MOB-015,Wrong Item,negative,2026-01-18,43.5,pending
TKT-00119,CUST-0409,SPT-001,Defective Product,neutral,2026-01-18,67.4,resolved
TKT-00120,CUST-0107,MOB-004,Billing Issue,negative,2026-01-18,56.2,resolved
TKT-00121,CUST-0162,ELEC-013,Defective Product,negative,2026-01-19,20.2,pending
TKT-00122,CUST-0210,ELEC-011,General Inquiry,neutral,2026-01-19,3.5,resolved
TKT-00123,CUST-0369,ELEC-004,General Inquiry,positive,2026-01-19,19.5,resolved
TKT-00124,CUST-0424,CLO-001,Return Request,negative,2026-01-19,20.8,resolved
TKT-00125,CUST-0196,ELEC-005,Defective Product,positive,2026-01-19,65.6,escalated
TKT-00126,CUST-0342,ELEC-015,Wrong Item,negative,2026-01-20,38.1,escalated
TKT-00127,CUST-0298,ELEC-012,Defective Product,negative,2026-01-20,59.7,escalated
TKT-00128,CUST-0451,CLO-007,General Inquiry,neutral,2026-01-20,41.9,escalated
TKT-00129,CUST-0411,SPT-009,Billing Issue,neutral,2026-01-20,63.1,escalated
TKT-00130,CUST-0220,SPT-006,General Inquiry,neutral,2026-01-20,52.2,resolved
TKT-00131,CUST-0238,CLO-004,Delayed Delivery,negative,2026-01-20,46.6,escalated
TKT-00132,CUST-0270,MOB-015,Wrong Item,neutral,2026-01-20,41.1,resolved
TKT-00133,CUST-0262,MOB-010,Billing Issue,negative,2026-01-21,30.8,escalated
TKT-00134,CUST-0500,ELEC-012,Return Request,positive,2026-01-21,7.9,resolved
TKT-00135,CUST-0252,HOME-003,Return Request,negative,2026-01-21,3.8,resolved
TKT-00136,CUST-0044,CLO-011,Wrong Item,positive,2026-01-21,35.0,pending
TKT-00137,CUST-0293,SPT-008,Defective Product,neutral,2026-01-21,43.5,resolved
TKT-00138,CUST-0427,MOB-006,Wrong Item,negative,2026-01-22,53.4,resolved
TKT-00139,CUST-0277,MOB-015,Return Request,neutral,2026-01-22,35.8,pending
TKT-00140,CUST-0484,ELEC-006,Return Request,neutral,2026-01-22,3.0,resolved
TKT-00141,CUST-0294,SPT-008,Billing Issue,neutral,2026-01-22,5.6,pending
TKT-00142,CUST-0096,ELEC-019,General Inquiry,negative,2026-01-22,39.2,resolved
TKT-00143,CUST-0034,MOB-002,Defective Product,negative,2026-01-22,52.0,pending
TKT-00144,CUST-0352,ELEC-019,Delayed Delivery,neutral,2026-01-22,16.3,resolved
TKT-00145,CUST-0001,MOB-007,Defective Product,positive,2026-01-23,60.8,resolved
TKT-00146,CUST-0010,SPT-007,Billing Issue,neutral,2026-01-23,21.2,resolved
TKT-00147,CUST-0381,CLO-007,Billing Issue,neutral,2026-01-23,51.7,resolved
TKT-00148,CUST-0314,ELEC-001,Delayed Delivery,negative,2026-01-23,41.3,escalated
TKT-00149,CUST-0394,ELEC-012,Delayed Delivery,neutral,2026-01-23,70.4,pending
TKT-00150,CUST-0409,ELEC-001,Delayed Delivery,negative,2026-01-23,20.4,resolved
TKT-00151,CUST-0197,ELEC-020,Defective Product,positive,2026-01-23,12.2,pending
TKT-00152,CUST-0104,CLO-014,General Inquiry,negative,2026-01-23,4.7,escalated
TKT-00153,CUST-0484,CLO-014,General Inquiry,negative,2026-01-23,18.1,resolved
TKT-00154,CUST-0199,ELEC-002,Return Request,negative,2026-01-24,12.8,resolved
TKT-00155,CUST-0154,SPT-010,Delayed Delivery,negative,2026-01-24,15.5,escalated
TKT-00156,CUST-0218,SPT-002,Wrong Item,neutral,2026-01-24,50.2,resolved
TKT-00157,CUST-0026,ELEC-003,Return Request,negative,2026-01-24,66.1,escalated
TKT-00158,CUST-0264,HOME-001,General Inquiry,neutral,2026-01-24,29.0,pending
TKT-00159,CUST-0061,ELEC-013,General Inquiry,negative,2026-01-24,13.8,pending
TKT-00160,CUST-0043,ELEC-013,Return Request,negative,2026-01-24,21.2,resolved
TKT-00161,CUST-0048,CLO-003,General Inquiry,neutral,2026-01-25,67.9,escalated
TKT-00162,CUST-0073,HOME-005,Defective Product,negative,2026-01-25,61.3,resolved
TKT-00163,CUST-0326,MOB-014,General Inquiry,positive,2026-01-25,61.0,resolved
TKT-00164,CUST-0105,HOME-007,Defective Product,neutral,2026-01-26,1.6,pending
TKT-00165,CUST-0016,CLO-013,Wrong Item,neutral,2026-01-26,39.3,escalated
TKT-00166,CUST-0311,MOB-013,Wrong Item,negative,2026-01-26,57.4,resolved
TKT-00167,CUST-0442,CLO-007,Billing Issue,neutral,2026-01-27,52.0,resolved
TKT-00168,CUST-0049,ELEC-008,Return Request,positive,2026-01-27,63.2,resolved
TKT-00169,CUST-0415,ELEC-018,General Inquiry,negative,2026-01-27,31.9,resolved
TKT-00170,CUST-0353,SPT-005,Defective Product,negative,2026-01-27,39.0,resolved
TKT-00171,CUST-0263,CLO-013,Return Request,negative,2026-01-27,67.2,resolved
TKT-00172,CUST-0496,ELEC-001,Defective Product,negative,2026-01-28,60.4,pending
TKT-00173,CUST-0073,ELEC-005,Return Request,neutral,2026-01-28,54.8,resolved
TKT-00174,CUST-0255,MOB-014,General Inquiry,neutral,2026-01-28,23.8,resolved
TKT-00175,CUST-0240,MOB-010,Wrong Item,negative,2026-01-28,8.3,resolved
TKT-00176,CUST-0211,HOME-005,Defective Product,negative,2026-01-28,6.1,resolved
TKT-00177,CUST-0177,CLO-014,Delayed Delivery,positive,2026-01-28,7.7,resolved
TKT-00178,CUST-0082,ELEC-013,Return Request,negative,2026-01-28,42.4,escalated
TKT-00179,CUST-0360,HOME-008,Delayed Delivery,negative,2026-01-28,4.7,pending
TKT-00180,CUST-0481,ELEC-009,General Inquiry,neutral,2026-01-29,47.8,resolved
TKT-00181,CUST-0178,ELEC-003,Wrong Item,negative,2026-01-29,52.2,pending
TKT-00182,CUST-0059,ELEC-005,Delayed Delivery,neutral,2026-01-29,11.7,resolved
TKT-00183,CUST-0113,ELEC-008,Wrong Item,neutral,2026-01-29,63.7,resolved
TKT-00184,CUST-0028,ELEC-011,Defective Product,negative,2026-01-29,12.9,escalated
TKT-00185,CUST-0074,CLO-014,Delayed Delivery,positive,2026-01-29,16.8,resolved
TKT-00186,CUST-0103,ELEC-017,Return Request,negative,2026-01-29,10.1,pending
TKT-00187,CUST-0036,HOME-010,Delayed Delivery,positive,2026-01-29,32.3,resolved
TKT-00188,CUST-0485,SPT-009,General Inquiry,neutral,2026-01-30,15.9,pending
TKT-00189,CUST-0377,CLO-010,Billing Issue,negative,2026-01-30,38.0,resolved
TKT-00190,CUST-0490,MOB-014,Wrong Item,neutral,2026-01-30,66.4,resolved
TKT-00191,CUST-0497,HOME-005,General Inquiry,neutral,2026-01-30,46.4,resolved
TKT-00192,CUST-0226,CLO-009,Defective Product,negative,2026-01-30,13.3,resolved
TKT-00193,CUST-0197,ELEC-004,Delayed Delivery,negative,2026-01-30,49.5,resolved
TKT-00194,CUST-0122,ELEC-001,Wrong Item,neutral,2026-01-30,31.3,resolved
TKT-00195,CUST-0494,HOME-005,Billing Issue,negative,2026-01-30,43.0,resolved
TKT-00196,CUST-0121,HOME-010,Return Request,negative,2026-01-30,53.1,resolved
TKT-00197,CUST-0252,CLO-008,Return Request,neutral,2026-01-31,40.8,resolved
TKT-00198,CUST-0388,ELEC-013,General Inquiry,negative,2026-01-31,50.4,pending
TKT-00199,CUST-0343,MOB-004,Billing Issue,neutral,2026-01-31,9.4,resolved
TKT-00200,CUST-0261,CLO-006,Billing Issue,negative,2026-01-31,18.8,pending
TKT-00201,CUST-0479,HOME-010,General Inquiry,negative,2026-01-31,10.9,resolved
TKT-00202,CUST-0439,ELEC-017,Wrong Item,negative,2026-01-31,28.7,escalated
TKT-00203,CUST-0451,CLO-012,Billing Issue,negative,2026-01-31,21.2,pending
TKT-00204,CUST-0262,MOB-015,Return Request,neutral,2026-01-31,53.0,pending
TKT-00205,CUST-0425,ELEC-011,General Inquiry,neutral,2026-02-01,54.4,resolved
TKT-00206,CUST-0328,MOB-007,Wrong Item,positive,2026-02-01,4.2,pending
TKT-00207,CUST-0500,ELEC-014,Return Request,neutral,2026-02-01,15.3,escalated
TKT-00208,CUST-0248,HOME-004,Defective Product,positive,2026-02-01,57.2,resolved
TKT-00209,CUST-0443,MOB-015,Defective Product,neutral,2026-02-01,53.7,resolved
TKT-00210,CUST-0372,CLO-009,General Inquiry,negative,2026-02-02,57.6,escalated
TKT-00211,CUST-0079,ELEC-015,Defective Product,positive,2026-02-02,33.4,pending
TKT-00212,CUST-0432,MOB-013,Return Request,negative,2026-02-02,24.3,resolved
TKT-00213,CUST-0084,CLO-001,Wrong Item,negative,2026-02-02,12.2,resolved
TKT-00214,CUST-0009,CLO-007,General Inquiry,negative,2026-02-02,12.9,resolved
TKT-00215,CUST-0330,ELEC-012,Delayed Delivery,positive,2026-02-03,32.0,escalated
TKT-00216,CUST-0253,MOB-006,Return Request,negative,2026-02-03,7.6,escalated
TKT-00217,CUST-0076,CLO-015,Defective Product,positive,2026-02-03,66.0,pending
TKT-00218,CUST-0120,HOME-005,Defective Product,neutral,2026-02-03,56.3,escalated
TKT-00219,CUST-0404,HOME-002,Return Request,negative,2026-02-04,53.8,escalated
TKT-00220,CUST-0413,MOB-003,General Inquiry,positive,2026-02-04,51.5,escalated
TKT-00221,CUST-0142,CLO-009,Return Request,positive,2026-02-04,5.1,pending
TKT-00222,CUST-0208,MOB-014,Delayed Delivery,neutral,2026-02-04,40.8,resolved
TKT-00223,CUST-0419,ELEC-013,Delayed Delivery,neutral,2026-02-04,7.0,resolved
TKT-00224,CUST-0418,CLO-003,Wrong Item,neutral,2026-02-04,65.2,resolved
TKT-00225,CUST-0043,MOB-004,Defective Product,negative,2026-02-04,65.4,resolved
TKT-00226,CUST-0363,CLO-007,Delayed Delivery,neutral,2026-02-05,37.0,escalated
TKT-00227,CUST-0218,ELEC-001,Defective Product,neutral,2026-02-05,53.1,resolved
TKT-00228,CUST-0366,SPT-005,Billing Issue,positive,2026-02-05,9.6,resolved
TKT-00229,CUST-0104,MOB-001,Delayed Delivery,negative,2026-02-06,41.4,resolved
TKT-00230,CUST-0054,CLO-013,Return Request,negative,2026-02-06,22.7,escalated
TKT-00231,CUST-0310,ELEC-007,Delayed Delivery,positive,2026-02-06,16.5,resolved
TKT-00232,CUST-0017,ELEC-002,Defective Product,neutral,2026-02-07,40.7,pending
TKT-00233,CUST-0417,ELEC-015,Defective Product,positive,2026-02-07,49.6,pending
TKT-00234,CUST-0383,ELEC-013,Return Request,negative,2026-02-07,69.4,escalated
TKT-00235,CUST-0213,ELEC-006,General Inquiry,positive,2026-02-07,67.1,pending
TKT-00236,CUST-0453,ELEC-020,Wrong Item,negative,2026-02-07,41.5,escalated
TKT-00237,CUST-0385,ELEC-007,General Inquiry,negative,2026-02-08,42.8,resolved
TKT-00238,CUST-0298,HOME-002,General Inquiry,neutral,2026-02-08,66.5,escalated
TKT-00239,CUST-0169,CLO-002,Delayed Delivery,negative,2026-02-08,54.1,resolved
TKT-00240,CUST-0106,CLO-012,Wrong Item,neutral,2026-02-08,48.3,escalated
TKT-00241,CUST-0085,ELEC-016,Delayed Delivery,neutral,2026-02-08,42.4,resolved
TKT-00242,CUST-0286,SPT-008,General Inquiry,negative,2026-02-08,35.6,pending
TKT-00243,CUST-0268,ELEC-001,Billing Issue,positive,2026-02-08,14.2,pending
TKT-00244,CUST-0307,ELEC-008,General Inquiry,neutral,2026-02-08,64.5,resolved
TKT-00245,CUST-0485,CLO-009,Delayed Delivery,neutral,2026-02-08,18.6,escalated
TKT-00246,CUST-0354,SPT-006,Delayed Delivery,negative,2026-02-09,23.8,pending
TKT-00247,CUST-0500,ELEC-020,Defective Product,negative,2026-02-09,2.4,escalated
TKT-00248,CUST-0451,CLO-005,Wrong Item,neutral,2026-02-09,8.9,resolved
TKT-00249,CUST-0275,MOB-006,Billing Issue,neutral,2026-02-09,58.6,resolved
TKT-00250,CUST-0021,CLO-013,Billing Issue,negative,2026-02-09,59.9,resolved
TKT-00251,CUST-0461,ELEC-001,Defective Product,negative,2026-02-09,57.9,escalated
TKT-00252,CUST-0008,CLO-002,Wrong Item,neutral,2026-02-09,52.6,escalated
TKT-00253,CUST-0017,ELEC-002,Defective Product,negative,2026-02-09,57.3,resolved
TKT-00254,CUST-0100,ELEC-018,Defective Product,negative,2026-02-10,27.5,resolved
TKT-00255,CUST-0084,ELEC-016,Billing Issue,negative,2026-02-10,63.1,pending
TKT-00256,CUST-0309,CLO-004,Return Request,neutral,2026-02-10,16.1,pending
TKT-00257,CUST-0133,CLO-006,General Inquiry,neutral,2026-02-10,24.1,pending
TKT-00258,CUST-0411,CLO-012,General Inquiry,negative,2026-02-10,11.7,resolved
TKT-00259,CUST-0224,ELEC-016,Defective Product,negative,2026-02-10,45.1,resolved
TKT-00260,CUST-0357,ELEC-019,Delayed Delivery,neutral,2026-02-10,30.8,resolved
TKT-00261,CUST-0430,CLO-008,Wrong Item,negative,2026-02-11,31.8,pending
TKT-00262,CUST-0038,ELEC-001,Billing Issue,negative,2026-02-11,20.6,resolved
TKT-00263,CUST-0102,CLO-002,Delayed Delivery,negative,2026-02-11,70.2,escalated
TKT-00264,CUST-0393,MOB-014,Defective Product,neutral,2026-02-11,19.4,resolved
TKT-00265,CUST-0360,ELEC-015,Return Request,negative,2026-02-11,23.0,resolved
TKT-00266,CUST-0296,ELEC-018,Wrong Item,negative,2026-02-11,12.5,resolved
TKT-00267,CUST-0258,ELEC-009,Defective Product,positive,2026-02-11,59.4,resolved
TKT-00268,CUST-0468,ELEC-014,General Inquiry,neutral,2026-02-12,44.4,resolved
TKT-00269,CUST-0417,ELEC-002,Wrong Item,negative,2026-02-12,13.7,resolved
TKT-00270,CUST-0076,ELEC-013,Wrong Item,negative,2026-02-12,27.7,pending
TKT-00271,CUST-0244,CLO-002,General Inquiry,negative,2026-02-13,14.7,pending
TKT-00272,CUST-0358,HOME-003,Billing Issue,negative,2026-02-13,15.1,resolved
TKT-00273,CUST-0119,HOME-008,Defective Product,neutral,2026-02-13,53.0,resolved
TKT-00274,CUST-0048,ELEC-001,Wrong Item,positive,2026-02-13,44.6,resolved
TKT-00275,CUST-0451,HOME-001,Billing Issue,neutral,2026-02-13,15.7,resolved
TKT-00276,CUST-0252,SPT-005,Return Request,negative,2026-02-14,9.6,resolved
TKT-00277,CUST-0164,SPT-001,Defective Product,negative,2026-02-14,45.6,resolved
TKT-00278,CUST-0382,ELEC-015,Defective Product,negative,2026-02-14,1.0,resolved
TKT-00279,CUST-0464,CLO-013,Billing Issue,neutral,2026-02-14,2.3,resolved
TKT-00280,CUST-0069,MOB-010,Return Request,neutral,2026-02-15,57.7,escalated
TKT-00281,CUST-0255,SPT-005,Delayed Delivery,neutral,2026-02-15,3.6,resolved
TKT-00282,CUST-0080,CLO-004,General Inquiry,positive,2026-02-15,70.9,escalated
TKT-00283,CUST-0237,MOB-001,Defective Product,negative,2026-02-16,50.1,resolved
TKT-00284,CUST-0079,HOME-003,Wrong Item,neutral,2026-02-16,38.0,resolved
TKT-00285,CUST-0396,HOME-001,Billing Issue,negative,2026-02-16,70.4,pending
TKT-00286,CUST-0073,ELEC-005,Wrong Item,positive,2026-02-16,12.5,resolved
TKT-00287,CUST-0014,CLO-014,Defective Product,positive,2026-02-16,43.6,escalated
TKT-00288,CUST-0238,ELEC-016,Wrong Item,neutral,2026-02-17,30.4,resolved
TKT-00289,CUST-0387,SPT-002,Return Request,negative,2026-02-17,68.6,resolved
TKT-00290,CUST-0247,ELEC-008,Defective Product,positive,2026-02-17,59.5,resolved
TKT-00291,CUST-0158,MOB-010,Return Request,positive,2026-02-17,35.2,resolved
TKT-00292,CUST-0455,CLO-012,Wrong Item,negative,2026-02-17,48.9,resolved
TKT-00293,CUST-0258,HOME-007,General Inquiry,neutral,2026-02-17,31.9,resolved
TKT-00294,CUST-0197,ELEC-007,Defective Product,negative,2026-02-17,40.7,resolved
TKT-00295,CUST-0133,CLO-006,General Inquiry,negative,2026-02-17,5.1,resolved
TKT-00296,CUST-0458,CLO-013,Defective Product,negative,2026-02-17,50.4,resolved
TKT-00297,CUST-0024,CLO-013,Billing Issue,neutral,2026-02-18,55.3,resolved
TKT-00298,CUST-0006,CLO-013,General Inquiry,negative,2026-02-18,12.3,resolved
TKT-00299,CUST-0074,SPT-002,Delayed Delivery,negative,2026-02-18,43.1,resolved
TKT-00300,CUST-0483,HOME-009,Defective Product,negative,2026-02-18,64.6,pending
TKT-00301,CUST-0244,CLO-009,General Inquiry,positive,2026-02-18,8.7,escalated
TKT-00302,CUST-0065,MOB-008,Return Request,neutral,2026-02-18,34.6,escalated
TKT-00303,CUST-0428,SPT-001,Return Request,positive,2026-02-18,54.3,resolved
TKT-00304,CUST-0409,MOB-014,Return Request,negative,2026-02-19,43.1,escalated
TKT-00305,CUST-0202,MOB-010,Defective Product,positive,2026-02-19,22.1,resolved
TKT-00306,CUST-0400,CLO-003,Defective Product,neutral,2026-02-19,4.9,resolved
TKT-00307,CUST-0404,ELEC-004,General Inquiry,negative,2026-02-19,1.2,escalated
